name,url,city,cuisine,avgRating,numReviews,priceRange,latitude,longitude,telephone,postalCode,streetAddress,addressLocality,addressRegion,openingHoursSpecification,addressString,geoString,ratingString
Gunpowder Cafe,https://www.ubereats.com/boston/food-delivery/gunpowder-cafe/siSeIYaqQt6d_B3cxSnbpw,brighton-massachusetts,"['Indian', 'Indian Curry', 'Asian', 'Vegetarian Friendly', 'Halal', 'Vegan Friendly', 'Gluten Free Friendly']",3.4,16,$,42.3417886,-71.1216439,+14124187161,2446,1335 Beacon Street,Brookline,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:30', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:30', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '16:30', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Brookline', 'addressRegion': 'MA', 'postalCode': '2446', 'addressCountry': 'US', 'streetAddress': '1335 Beacon Street'}","{'@type': 'GeoCoordinates', 'latitude': 42.3417886, 'longitude': -71.1216439}","{'@type': 'AggregateRating', 'ratingValue': 3.4, 'reviewCount': '16'}"
Basho Japanese Brasserie,https://www.ubereats.com/boston/food-delivery/basho-japanese-brasserie/m6PS3ESHRQGCtUtxiNxckw,brighton-massachusetts,"['Asian', 'Sushi']",4.7,77,$$,42.344088,-71.098565,+16172621338,02215,1338 Boylston St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:30', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:30', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '11:30', 'closes': '21:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '11:30', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '12:0', 'closes': '21:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '12:0', 'closes': '15:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02215', 'addressCountry': 'US', 'streetAddress': '1338 Boylston St'}","{'@type': 'GeoCoordinates', 'latitude': 42.344088, 'longitude': -71.098565}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '77'}"
Bella ,https://www.ubereats.com/boston/food-delivery/bella/OSLG96n8Qm6yEBoyFtbykw,brighton-massachusetts,"['Pizza', 'American', 'Italian']",,,$,42.2860974,-71.1367909,+16172409906,2131,146 Belgrade Ave,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '23:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2131', 'addressCountry': 'US', 'streetAddress': '146 Belgrade Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.2860974, 'longitude': -71.1367909}",{}
Rock City Pizza,https://www.ubereats.com/boston/food-delivery/rock-city-pizza/31g-5JqmRrGX7Y_fV5oO1g,brighton-massachusetts,"['Pizza', 'Burgers', 'Wings', 'Pasta', 'Salads', 'Desserts']",4.5,143,$,42.352296,-71.1405,+16177827625,,568 Cambridge St,Boston,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '0:0', 'closes': '3:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '10:0', 'closes': '23:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday'], 'opens': '11:0', 'closes': '23:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Thursday', 'opens': '11:0', 'closes': '23:59'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '0:0', 'closes': '3:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '23:59'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'Massachusetts', 'postalCode': '', 'addressCountry': 'US', 'streetAddress': '568 Cambridge St'}","{'@type': 'GeoCoordinates', 'latitude': 42.352296, 'longitude': -71.1405}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '143'}"
Casa pizza,https://www.ubereats.com/boston/food-delivery/casa-pizza/WwEUdgfbSfeD6ZQa5PD1aw,brighton-massachusetts,"['Pizza', 'American', 'Italian']",3.9,43,$,42.4234433,-71.0911163,+17813911520,02155,62 Lambert St,Medford,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '15:0', 'closes': '0:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Medford', 'addressRegion': 'MA', 'postalCode': '02155', 'addressCountry': 'US', 'streetAddress': '62 Lambert St'}","{'@type': 'GeoCoordinates', 'latitude': 42.4234433, 'longitude': -71.0911163}","{'@type': 'AggregateRating', 'ratingValue': 3.9, 'reviewCount': '43'}"
Shake Shack  (77 Seaport Blvd.),https://www.ubereats.com/boston/food-delivery/shake-shack-77-seaport-blvd/l6L7XbTXSuul-AsIS_YucQ,brighton-massachusetts,"['American', 'Burgers']",4.5,500,$,42.3521288,-71.04665539999999,+16173374698,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '21:30'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.3521288, 'longitude': -71.04665539999999}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '500'}"
Margaritas Mexican Restaurant (Waltham),https://www.ubereats.com/boston/food-delivery/margaritas-mexican-restaurant-waltham/sLL6wOepRAGkrLmFednXSQ,brighton-massachusetts,"['Mexican', 'Latin American', 'New Mexican']",4.3,19,$,42.3725457,-71.2368527,+17818939990,02453,211 Moody St,Waltham,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '17:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '17:0', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Waltham', 'addressRegion': 'MA', 'postalCode': '02453', 'addressCountry': 'US', 'streetAddress': '211 Moody St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3725457, 'longitude': -71.2368527}","{'@type': 'AggregateRating', 'ratingValue': 4.3, 'reviewCount': '19'}"
Energize (Symphony Hall) ,https://www.ubereats.com/boston/food-delivery/energize-symphony-hall/mNG0w4_WSW6Tm7LnIg2yGQ,brighton-massachusetts,"['Healthy', 'Vegan', 'Juice and Smoothies', 'Salads']",4.9,136,$,42.3438373,-71.0864612,+18573173868,02115,265 Ave,Boston,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '9:0', 'closes': '18:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '9:30', 'closes': '19:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '9:0', 'closes': '18:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'Massachusetts', 'postalCode': '02115', 'addressCountry': 'US', 'streetAddress': '265 Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.3438373, 'longitude': -71.0864612}","{'@type': 'AggregateRating', 'ratingValue': 4.9, 'reviewCount': '136'}"
FRY GUYS - Boston,https://www.ubereats.com/boston/food-delivery/fry-guys-boston/PqtEIqCgTqSdXiraMkNqBw,brighton-massachusetts,"['Burgers', 'American', 'Sandwiches']",3.1,17,$,42.3508,-71.1308444,+16172303045,2134,1217 Commonwealth Avenue,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '23:45'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2134', 'addressCountry': 'US', 'streetAddress': '1217 Commonwealth Avenue'}","{'@type': 'GeoCoordinates', 'latitude': 42.3508, 'longitude': -71.1308444}","{'@type': 'AggregateRating', 'ratingValue': 3.1, 'reviewCount': '17'}"
Citra A Fresh Cafe (Boylston),https://www.ubereats.com/boston/food-delivery/citra-a-fresh-cafe-boylston/ja4Dv4kiQDioP3mSR2y9jA,brighton-massachusetts,"['Sandwich', 'Salads']",,,$$,42.326559,-71.149397,+16175662729,02467,850 Boylston St,Brookline,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '7:0', 'closes': '16:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '10:0', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '7:0', 'closes': '16:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '7:0', 'closes': '16:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '7:0', 'closes': '16:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '10:0', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '7:0', 'closes': '16:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '7:0', 'closes': '16:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '7:0', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '7:0', 'closes': '16:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '10:0', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '7:0', 'closes': '16:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '7:0', 'closes': '16:45'}]","{'@type': 'PostalAddress', 'addressLocality': 'Brookline', 'addressRegion': 'MA', 'postalCode': '02467', 'addressCountry': 'US', 'streetAddress': '850 Boylston St'}","{'@type': 'GeoCoordinates', 'latitude': 42.326559, 'longitude': -71.149397}",{}
The Savage Wiener,https://www.ubereats.com/boston/food-delivery/the-savage-wiener/_1sujG9eQWqovVGf-lhWFg,brighton-massachusetts,"['American', 'Sandwiches', 'Bar Food']",,,$,42.3301652,-71.19521139999999,+16173326777,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '7:30', 'closes': '13:44'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.3301652, 'longitude': -71.19521139999999}",{}
Crazydough Pizza,https://www.ubereats.com/boston/food-delivery/crazydough-pizza/hTMZxWOeRWqM-QT3CtYdEQ,brighton-massachusetts,['Pizza'],,,$$,42.340204,-71.166627,+16172025769,02135,2201 Commonwealth Avenue,Boston,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:30', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'Massachusetts', 'postalCode': '02135', 'addressCountry': 'US', 'streetAddress': '2201 Commonwealth Avenue'}","{'@type': 'GeoCoordinates', 'latitude': 42.340204, 'longitude': -71.166627}",{}
L'Aroma Cafe & Bakery,https://www.ubereats.com/boston/food-delivery/laroma-cafe-%26-bakery/HkdwmckxTz6v6O0JjDK2UQ,brighton-massachusetts,"['Coffee and Tea', 'American', 'Breakfast and Brunch']",,,$,42.3487935,-71.22605109999999,+16176300006,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '8:0', 'closes': '13:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '8:0', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '7:0', 'closes': '13:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '7:0', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '8:0', 'closes': '13:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '8:0', 'closes': '16:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.3487935, 'longitude': -71.22605109999999}",{}
Dunkin' (2360 Washington St),https://www.ubereats.com/boston/food-delivery/dunkin-2360-washington-st/M-OYCnQUSc2FuNoaIF0QZw,brighton-massachusetts,"['Breakfast & Brunch', 'Donuts']",,,$,42.3293591,-71.0844575,+16174272800,2119,2360 Washington St,Roxbury,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '6:0', 'closes': '17:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Roxbury', 'addressRegion': 'MA', 'postalCode': '2119', 'addressCountry': 'US', 'streetAddress': '2360 Washington St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3293591, 'longitude': -71.0844575}",{}
Dunkin' (222 Broadway),https://www.ubereats.com/boston/food-delivery/dunkin-222-broadway/_7Um-SLCT42nQPGZbi8rEw,brighton-massachusetts,"['Breakfast and Brunch', 'Donuts']",4.9,15,$,42.3663518,-71.0941138,+16178680259,2142,222 Broadway,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '6:30', 'closes': '12:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '6:30', 'closes': '14:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '2142', 'addressCountry': 'US', 'streetAddress': '222 Broadway'}","{'@type': 'GeoCoordinates', 'latitude': 42.3663518, 'longitude': -71.0941138}","{'@type': 'AggregateRating', 'ratingValue': 4.9, 'reviewCount': '15'}"
Dunkin' (195 Newport Ave),https://www.ubereats.com/boston/food-delivery/dunkin-195-newport-ave/ZT02rZH9SH-kB7K01K5ZAw,brighton-massachusetts,"['Coffee and Tea', 'American', 'Breakfast and Brunch']",4.0,27,$,42.26924499999999,-71.0244724,+16173283282,2170,195 Newport Ave,Quincy,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '5:30', 'closes': '20:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Quincy', 'addressRegion': 'MA', 'postalCode': '2170', 'addressCountry': 'US', 'streetAddress': '195 Newport Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.26924499999999, 'longitude': -71.0244724}","{'@type': 'AggregateRating', 'ratingValue': 4, 'reviewCount': '27'}"
A@time,https://www.ubereats.com/boston/food-delivery/a%40time/Z06OLXrJSNSnppi7bGwe5w,brighton-massachusetts,"['Thai', 'Vegetarian Friendly', 'Vegan Friendly', 'Allergy Friendly']",4.5,193,$,42.354847,-71.134405,+16172025840,02134,433 Cambridge St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '16:0', 'closes': '0:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '16:0', 'closes': '0:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02134', 'addressCountry': 'US', 'streetAddress': '433 Cambridge St'}","{'@type': 'GeoCoordinates', 'latitude': 42.354847, 'longitude': -71.134405}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '193'}"
Peppino's Dosa,https://www.ubereats.com/boston/food-delivery/peppinos-dosa/PZd1MvdUSCm7zyTchFCsEg,brighton-massachusetts,"['Indian', 'Vegetarian', 'Asian']",4.1,47,$,42.36881699999999,-71.2371947,+17815476099,02453,434 Moody Street,Waltham,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday'], 'opens': '16:30', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Waltham', 'addressRegion': 'MA', 'postalCode': '02453', 'addressCountry': 'US', 'streetAddress': '434 Moody Street'}","{'@type': 'GeoCoordinates', 'latitude': 42.36881699999999, 'longitude': -71.2371947}","{'@type': 'AggregateRating', 'ratingValue': 4.1, 'reviewCount': '47'}"
Bootleg Special,https://www.ubereats.com/boston/food-delivery/bootleg-special/43Md_yTyQ3SB-a1lw7NHOw,brighton-massachusetts,"['Comfort Food', 'Cajun', 'Seafood']",4.5,348,$,42.3473333,-71.0684287,+16174511800,2116,400 Tremont St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '16:0', 'closes': '22:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2116', 'addressCountry': 'US', 'streetAddress': '400 Tremont St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3473333, 'longitude': -71.0684287}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '348'}"
Le's Restaurant (Cambridge),https://www.ubereats.com/boston/food-delivery/les-restaurant-cambridge/ylyU5KFwSY6fgrWf-kMzYg,brighton-massachusetts,"['Chinese', 'Asian', 'Asian Fusion']",,,$,42.37256869999999,-71.1197068,+16178644100,2138,36 JFK St,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday'], 'opens': '11:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '23:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '2138', 'addressCountry': 'US', 'streetAddress': '36 JFK St'}","{'@type': 'GeoCoordinates', 'latitude': 42.37256869999999, 'longitude': -71.1197068}",{}
Livite,https://www.ubereats.com/boston/food-delivery/livite/9HxqotstR9aSgj1dB_-ZQQ,brighton-massachusetts,"['Juice and Smoothies', 'Sandwich', 'Salads']",4.8,132,$,42.339431,-71.136425,+16173968383,02445,1644 Beacon St,Brookline,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '10:0', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '10:0', 'closes': '16:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Brookline', 'addressRegion': 'MA', 'postalCode': '02445', 'addressCountry': 'US', 'streetAddress': '1644 Beacon St'}","{'@type': 'GeoCoordinates', 'latitude': 42.339431, 'longitude': -71.136425}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '132'}"
Simple Fare,https://www.ubereats.com/boston/food-delivery/simple-fare/qeiK-TkiRlWXq-bx_STJJg,brighton-massachusetts,"['Sandwiches', 'American', 'Healthy', 'Grocery', 'Convenience', 'Everyday Essentials', 'Allergy Friendly']",4.7,74,$,42.4209582,-71.1318776,+17813913335,02155,460 High St,Medford,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '18:45'}]","{'@type': 'PostalAddress', 'addressLocality': 'Medford', 'addressRegion': 'MA', 'postalCode': '02155', 'addressCountry': 'US', 'streetAddress': '460 High St'}","{'@type': 'GeoCoordinates', 'latitude': 42.4209582, 'longitude': -71.1318776}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '74'}"
Summer Shack,https://www.ubereats.com/boston/food-delivery/summer-shack/5LaOcq50Sp-lqh385jPRSg,brighton-massachusetts,"['Seafood', 'New American', 'Bar Food']",4.6,327,$$,42.393737,-71.141097,+16175209500,,149 Alewife Brook Pkwy,Cambridge,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:30', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'Massachusetts', 'postalCode': '', 'addressCountry': 'US', 'streetAddress': '149 Alewife Brook Pkwy'}","{'@type': 'GeoCoordinates', 'latitude': 42.393737, 'longitude': -71.141097}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '327'}"
OTTO Pizza (Harvard Square),https://www.ubereats.com/boston/food-delivery/otto-pizza-harvard-square/d6zTkKwFTuWzIdVqxBTvRw,brighton-massachusetts,['Pizza'],4.6,216,$,42.37413494178694,-71.11910185631365,+16178730888,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '10:30', 'closes': '20:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '10:30', 'closes': '21:45'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.37413494178694, 'longitude': -71.11910185631365}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '216'}"
