name,url,city,cuisine,avgRating,numReviews,priceRange,latitude,longitude,telephone,postalCode,streetAddress,addressLocality,addressRegion,openingHoursSpecification,addressString,geoString,ratingString
All Star Sandwich Bar,https://www.ubereats.com/boston/food-delivery/all-star-sandwich-bar/oUqGH5LTQb6_RGEC5mIGVA,charlestown-massachusetts,"['Burgers', 'Sandwich', 'Salads']",4.7,313,$$,42.37328,-71.09738,+16178683065,02139,1245,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '02139', 'addressCountry': 'US', 'streetAddress': '1245'}","{'@type': 'GeoCoordinates', 'latitude': 42.37328, 'longitude': -71.09738}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '313'}"
Eventide,https://www.ubereats.com/boston/food-delivery/eventide/uxammG6jQMmWZZCNoITFAw,charlestown-massachusetts,"['Seafood', 'American', 'Southern']",4.8,12,$,42.3445271,-71.0990205,+16175451060,02215,1321 Boylston St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:15', 'closes': '19:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '16:15', 'closes': '19:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '12:15', 'closes': '19:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02215', 'addressCountry': 'US', 'streetAddress': '1321 Boylston St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3445271, 'longitude': -71.0990205}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '12'}"
Sam Falafel and Shawarma,https://www.ubereats.com/boston/food-delivery/sam-falafel-and-shawarma/Y2qF1zo3T7SRCECS5mI4Eg,charlestown-massachusetts,"['Middle Eastern', 'Mediterranean', 'Halal']",4.5,34,$,42.390239,-71.107682,+16176669000,02143,215b Highland Ave,Somerville,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '16:0', 'closes': '2:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Somerville', 'addressRegion': 'Massachusetts', 'postalCode': '02143', 'addressCountry': 'US', 'streetAddress': '215b Highland Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.390239, 'longitude': -71.107682}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '34'}"
GreCo (Back Bay),https://www.ubereats.com/boston/food-delivery/greco-back-bay/Ex1EL7NpRfuCY4ax1i9GoA,charlestown-massachusetts,"['Mediterranean', 'Greek', 'Vegetarian']",4.8,500,$,42.34999699999999,-71.08165629999999,+16175723628,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '21:30'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.34999699999999, 'longitude': -71.08165629999999}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '500'}"
Dunkin' (366 Centre St),https://www.ubereats.com/boston/food-delivery/dunkin-366-centre-st/iIGAEuxnSnucc9i1No4kwQ,charlestown-massachusetts,"['Coffee and Tea', 'American', 'Breakfast and Brunch']",3.8,47,$,42.2341853,-71.0108213,+16173764764,2169,366 Centre St,Quincy,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '5:0', 'closes': '18:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Quincy', 'addressRegion': 'MA', 'postalCode': '2169', 'addressCountry': 'US', 'streetAddress': '366 Centre St'}","{'@type': 'GeoCoordinates', 'latitude': 42.2341853, 'longitude': -71.0108213}","{'@type': 'AggregateRating', 'ratingValue': 3.8, 'reviewCount': '47'}"
El Centro - Belmont,https://www.ubereats.com/boston/food-delivery/el-centro-belmont/KeXzI0bOT1iWM096sOKwNQ,charlestown-massachusetts,['Mexican'],4.7,103,$$,42.397751,-71.175561,+16174841515,02478,66 Leonard St,Belmont,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '15:0', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '15:0', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '11:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '15:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '15:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '15:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Belmont', 'addressRegion': 'MA', 'postalCode': '02478', 'addressCountry': 'US', 'streetAddress': '66 Leonard St'}","{'@type': 'GeoCoordinates', 'latitude': 42.397751, 'longitude': -71.175561}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '103'}"
Dig - Back Bay,https://www.ubereats.com/boston/food-delivery/dig-back-bay/3v3eUKy8QzOwkZTHH0uQqA,charlestown-massachusetts,"['American', 'Healthy', 'Gluten Free Friendly', 'Vegan Friendly', 'Vegetarian Friendly', 'Family Meals']",4.8,500,$,42.3507141,-71.076009,+16179043711,02116,557 Boylston St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02116', 'addressCountry': 'US', 'streetAddress': '557 Boylston St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3507141, 'longitude': -71.076009}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '500'}"
Bullseye Bagels,https://www.ubereats.com/boston/food-delivery/bullseye-bagels/rtlBIdWZS3inR6jLtPj9Ag,charlestown-massachusetts,"['Breakfast and Brunch', 'American', 'Sandwiches']",,,$,42.3638009,-71.0596544,+16172094939,02114,74 Canal Street,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '5:0', 'closes': '5:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02114', 'addressCountry': 'US', 'streetAddress': '74 Canal Street'}","{'@type': 'GeoCoordinates', 'latitude': 42.3638009, 'longitude': -71.0596544}",{}
SOJUba,https://www.ubereats.com/boston/food-delivery/sojuba/ECHSIlC3SYiiqkyt6PpOvQ,charlestown-massachusetts,"['Asian', 'Asian Fusion', 'Korean']",4.6,85,$$,42.3452636,-71.0963814,+16174241260,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '17:30', 'closes': '1:30'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.3452636, 'longitude': -71.0963814}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '85'}"
Wok n Talk,https://www.ubereats.com/boston/food-delivery/wok-n-talk/3xxI8dUhTXi0PMG_c-ai8A,charlestown-massachusetts,['Asian Fusion'],4.4,165,$$,42.331469,-71.112114,+16174878262,02130,23 S Huntington Ave,Boston,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '16:0', 'closes': '2:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'Massachusetts', 'postalCode': '02130', 'addressCountry': 'US', 'streetAddress': '23 S Huntington Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.331469, 'longitude': -71.112114}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '165'}"
South Street Diner - Boston,https://www.ubereats.com/boston/food-delivery/south-street-diner-boston/inuiZ9YAQSuPFx_5oXjV1w,charlestown-massachusetts,"['American', 'Diner', 'Breakfast and Brunch']",4.4,500,$,42.3498315,-71.05776329999999,+16173500028,02111,178 Kneeland St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '0:1', 'closes': '0:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02111', 'addressCountry': 'US', 'streetAddress': '178 Kneeland St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3498315, 'longitude': -71.05776329999999}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '500'}"
Wingzzz - Allston,https://www.ubereats.com/boston/food-delivery/wingzzz-allston/hFgARcQ7ReqJrdofg09WSA,charlestown-massachusetts,"['Wings', 'Bar Food', 'Comfort Food', 'Chicken', 'Family Meals']",3.9,93,$,42.3530453,-71.130611,+16177877992,02134,111 Brighton Ave,Boston,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '16:0', 'closes': '4:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '17:0', 'closes': '4:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '16:0', 'closes': '4:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'Massachusetts', 'postalCode': '02134', 'addressCountry': 'US', 'streetAddress': '111 Brighton Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.3530453, 'longitude': -71.130611}","{'@type': 'AggregateRating', 'ratingValue': 3.9, 'reviewCount': '93'}"
KFC (465 Washington St),https://www.ubereats.com/boston/food-delivery/kfc-465-washington-st/jZasNdPLTruvKOXSyAKahw,charlestown-massachusetts,"['American', 'Fast Food', 'wings']",4.1,500,$,42.29504049999999,-71.07234869999999,+16172882140,2124,465 Washington St,Dorchester,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:0', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Dorchester', 'addressRegion': 'MA', 'postalCode': '2124', 'addressCountry': 'US', 'streetAddress': '465 Washington St'}","{'@type': 'GeoCoordinates', 'latitude': 42.29504049999999, 'longitude': -71.07234869999999}","{'@type': 'AggregateRating', 'ratingValue': 4.1, 'reviewCount': '500'}"
J.P. Licks (Harvard Square),https://www.ubereats.com/boston/food-delivery/jp-licks-harvard-square/YZg6SNTjQ_GPOZfUMcylOw,charlestown-massachusetts,['Desserts'],4.8,72,$,42.372837,-71.117562,+16174921001,02138,1312 Massachusetts Ave,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '10:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '10:0', 'closes': '22:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '02138', 'addressCountry': 'US', 'streetAddress': '1312 Massachusetts Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.372837, 'longitude': -71.117562}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '72'}"
Wingstop (950 American Legion Hwy),https://www.ubereats.com/boston/food-delivery/wingstop-950-american-legion-hwy/gP_9xSKkTjC9A-sYXM4F6Q,charlestown-massachusetts,"['Wings', 'American']",4.2,500,$,42.275417,-71.114951,+16173259464,02131,950 American Legion Hwy,Boston,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '23:45'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'Massachusetts', 'postalCode': '02131', 'addressCountry': 'US', 'streetAddress': '950 American Legion Hwy'}","{'@type': 'GeoCoordinates', 'latitude': 42.275417, 'longitude': -71.114951}","{'@type': 'AggregateRating', 'ratingValue': 4.2, 'reviewCount': '500'}"
Regina Pizzeria (Faneuil Hall),https://www.ubereats.com/boston/food-delivery/regina-pizzeria-faneuil-hall/dbnpeELxTOug9LFxR78M1g,charlestown-massachusetts,"['Pizza', 'Italian']",,,$,42.360326,-71.055391,+16177421713,02109,226 N Market St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '17:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '18:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02109', 'addressCountry': 'US', 'streetAddress': '226 N Market St'}","{'@type': 'GeoCoordinates', 'latitude': 42.360326, 'longitude': -71.055391}",{}
Black Sheep Bagel Cafe,https://www.ubereats.com/boston/food-delivery/black-sheep-bagel-cafe/usGmQzojQDS0a7bnGAdSkw,charlestown-massachusetts,"['Breakfast and Brunch', 'American', 'Sandwiches']",4.9,500,$,42.37173550000001,-71.1204815,+16179452189,2138,56 John F Kennedy St,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '8:0', 'closes': '13:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '7:0', 'closes': '13:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '8:0', 'closes': '13:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '2138', 'addressCountry': 'US', 'streetAddress': '56 John F Kennedy St'}","{'@type': 'GeoCoordinates', 'latitude': 42.37173550000001, 'longitude': -71.1204815}","{'@type': 'AggregateRating', 'ratingValue': 4.9, 'reviewCount': '500'}"
A@time,https://www.ubereats.com/boston/food-delivery/a%40time/Z06OLXrJSNSnppi7bGwe5w,charlestown-massachusetts,"['Thai', 'Vegetarian Friendly', 'Vegan Friendly', 'Allergy Friendly']",4.5,193,$,42.354847,-71.134405,+16172025840,02134,433 Cambridge St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '16:0', 'closes': '0:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '16:0', 'closes': '0:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02134', 'addressCountry': 'US', 'streetAddress': '433 Cambridge St'}","{'@type': 'GeoCoordinates', 'latitude': 42.354847, 'longitude': -71.134405}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '193'}"
B.Good (301 3rd St),https://www.ubereats.com/boston/food-delivery/bgood-301-3rd-st/jsqvqDQKRymREcCj0tlVRQ,charlestown-massachusetts,"['Sandwich', 'Salads', 'Juice and Smoothies']",,,$,42.3641806,-71.0834814,+18572856970,2142,301 3rd St,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '19:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '2142', 'addressCountry': 'US', 'streetAddress': '301 3rd St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3641806, 'longitude': -71.0834814}",{}
J.P Licks (South Boston),https://www.ubereats.com/boston/food-delivery/jp-licks-south-boston/_IrtyrpjRrKQH522cSRH2g,charlestown-massachusetts,"['Burgers', 'American', 'Sandwiches']",4.6,348,$,42.3371656,-71.04851839999999,+18574967095,02127,397 West Broadway St.,South Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '13:0', 'closes': '23:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'South Boston', 'addressRegion': 'MA', 'postalCode': '02127', 'addressCountry': 'US', 'streetAddress': '397 West Broadway St.'}","{'@type': 'GeoCoordinates', 'latitude': 42.3371656, 'longitude': -71.04851839999999}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '348'}"
Halal Burger,https://www.ubereats.com/boston/food-delivery/halal-burger/e0JvHO__TLGCy1ehahVXPw,charlestown-massachusetts,"['Burgers', 'American', 'Sandwiches']",,,$,42.3397506,-71.06500079999999,+14124187516,2118,473 Albany Street #2506,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '9:0', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2118', 'addressCountry': 'US', 'streetAddress': '473 Albany Street #2506'}","{'@type': 'GeoCoordinates', 'latitude': 42.3397506, 'longitude': -71.06500079999999}",{}
Village Pizza House,https://www.ubereats.com/boston/food-delivery/village-pizza-house/Ov8J-6W6QomjJs5GNlJzdw,charlestown-massachusetts,"['Pizza', 'Sandwich']",4.5,27,$,42.333165,-71.119939,+16177314210,02445,312 Washington St,Brookline,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Brookline', 'addressRegion': 'MA', 'postalCode': '02445', 'addressCountry': 'US', 'streetAddress': '312 Washington St'}","{'@type': 'GeoCoordinates', 'latitude': 42.333165, 'longitude': -71.119939}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '27'}"
Brahim Fenouny,https://www.ubereats.com/boston/food-delivery/brahim-fenouny/h1Hg_-hmTGy7ePN7Lijg_A,charlestown-massachusetts,"['Mediterranean', 'Greek', 'Vegetarian']",,,$,42.34241129999999,-71.0671689,+16177854360,2118,1244 Washington St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:0', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2118', 'addressCountry': 'US', 'streetAddress': '1244 Washington St'}","{'@type': 'GeoCoordinates', 'latitude': 42.34241129999999, 'longitude': -71.0671689}",{}
Punjab Palace,https://www.ubereats.com/boston/food-delivery/punjab-palace/QO6PPJEiTFa6OA4YbYC5SA,charlestown-massachusetts,"['Indian', 'Vegetarian Friendly', 'North Indian', 'Gluten Free Friendly', 'Indian Curry']",4.7,500,$,42.353059,-71.13051,+16172541500,02134,109 Brighton Ave,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '22:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '14:55'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '16:30', 'closes': '22:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '22:45'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02134', 'addressCountry': 'US', 'streetAddress': '109 Brighton Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.353059, 'longitude': -71.13051}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '500'}"
"La Reina Tacos, Burritos and Pupusas",https://www.ubereats.com/boston/food-delivery/la-reina-tacos-burritos-and-pupusas/GQNCyoXnRYOUlm_5bujXLw,charlestown-massachusetts,"['Mexican', 'Latin American', 'New Mexican']",,,$,42.3629212,-71.0555919,+16179536703,02113,210 Hanover Street,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '16:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '16:0', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02113', 'addressCountry': 'US', 'streetAddress': '210 Hanover Street'}","{'@type': 'GeoCoordinates', 'latitude': 42.3629212, 'longitude': -71.0555919}",{}
sweetgreen (Summer St),https://www.ubereats.com/boston/food-delivery/sweetgreen-summer-st/W-TDXx0gTi-MZtI5O81d0Q,charlestown-massachusetts,"['Healthy', 'Salads']",4.6,116,$,42.3539608,-71.0585851,,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '10:30', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '10:15', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '10:30', 'closes': '20:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.3539608, 'longitude': -71.0585851}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '116'}"
